상품명,가격,쇼핑몰,별점(5점),이미지,리뷰수,스타일,분류,판매량
Our basic! 캡내장 튜브탑, 22.900, 슬로우앤드, 4.5, https://cf.product-image.s.zigzag.kr/original/d/2024/6/25/2833_202406251436280463_38509.jpeg?width=720&height=720&quality=80&format=webp, 10.543, 캐주얼, 상의, 5.230
여리핏 코튼셔츠, 37.810, 슬로우앤드, 4.8, https://cf.product-image.s.zigzag.kr/original/d/2024/8/27/2833_202408271426270349_48521.jpeg?width=720&height=720&quality=80&format=webp, 3.767, 캐주얼, 상의, 332
쫀쫀베이직 슬리브리스, 16.050, 슬로우앤드, 4.8, https://cf.product-image.s.zigzag.kr/original/d/2024/6/25/2833_202406251320240722_49138.jpeg?width=720&height=720&quality=80&format=webp, 24.509, 캐주얼, 상의, 4.651
유넥 반팔티, 18.430, 블랙업, 4.9, https://cf.product-image.s.zigzag.kr/original/d/2025/2/16/517_202502162020470652_63561.jpeg?width=720&height=720&quality=80&format=webp, 26.809, 심플베이직, 상의, 45
파머 오버핏 체크셔츠, 31.900, 베이델리, 4.7, https://cf.product-image.s.zigzag.kr/original/d/2025/4/28/4600_202504281548470967_93210.jpeg?width=720&height=720&quality=80&format=webp, 4.244, 캐주얼, 상의, 781
포지티브 크롭티, 18.900, 더클립, 4.8, https://cf.product-image.s.zigzag.kr/original/d/2024/4/9/3692_202404091829050017_44444.jpeg?width=720&height=720&quality=80&format=webp, 447, 심플베이직, 상의, 211
어도어 타이블라우스, 26.340, 리얼코코, 4.4, https://cf.product-image.s.zigzag.kr/original/d/2025/4/23/200_202504231626120456_25252.jpeg?width=720&height=720&quality=80&format=webp, 839, 러블리, 상의, 369
덴시아 스트라이프 셔츠, 19.500, 매니크, 4.8, https://cf.product-image.s.zigzag.kr/original/d/2025/5/7/9512_202505071731220341_95467.gif?width=720&height=720&quality=80&format=jpeg, 42, 모던시크, 상의, 7.210
하프 클레어 반팔, 15.720, 디어먼트, 4.8, https://cf.product-image.s.zigzag.kr/original/d/2025/3/6/202_202503061332020963_79838.gif?width=720&height=720&quality=80&format=jpeg, 4.069, 심플베이직, 상의, 154
박스키튼 오버핏 티셔츠, 13.570, 토마토스토어, 4.8, https://cf.product-image.s.zigzag.kr/original/d/2025/3/13/8835_202503131000320895_25360.jpeg?width=720&height=720&quality=80&format=webp, 42, 유니크, 상의, 85
레터조 투웨이 티셔츠, 39.600, 레터프롬문, 4.8, https://cf.product-image.s.zigzag.kr/original/d/2025/5/19/9430_202505190943220623_72474.jpeg?width=720&height=720&quality=80&format=webp, 165, 러블리, 상의, 47
골지 뷔스티에 탑, 19.000, 크림치즈마켓, 4.7, https://cf.product-image.s.zigzag.kr/original/d/2025/2/14/5721_202502141353210153_79297.jpeg?width=720&height=720&quality=80&format=webp, 856, 심플베이직, 상의, 154
슈가 언발 스냅 반팔, 17.100, 고고싱, 4.7, https://cf.product-image.s.zigzag.kr/original/c/16/141/783/161417831-8722298924924746721.jpeg?width=720&height=720&quality=80&format=webp, 18, 심플베이직, 상의, 785
베베크루 가디건 반팔, 22.000, 핫텐, 4.8, https://cf.product-image.s.zigzag.kr/original/c/16/118/364/161183643-5863205629379489556.jpeg?width=720&height=720&quality=80&format=webp, 19, 심플베이직, 상의, 140
프릴 스트라이프 반팔 블라우스, 41.000, 페트리코어, 4.0, https://cf.product-image.s.zigzag.kr/original/c/16/205/193/162051932-8463477284320655338.gif?width=720&height=720&quality=80&format=jpeg, 2, 캐주얼, 상의, 3.020
에어리 썸머와이드 팬츠, 45.000, 슬로우앤드, 4.8, https://cf.product-image.s.zigzag.kr/original/c/16/233/094/162330940-8201783214669214594.jpeg?width=720&height=720&quality=80&format=webp, 19, 심플베이직, 하의, 54
완변핵 히든밴등 팬츠, 41.300, 모어라운드, 4.7, https://cf.product-image.s.zigzag.kr/original/d/2025/4/29/6309_202504291435220614_90011.jpeg?width=720&height=720&quality=80&format=webp, 25.525, 캐주얼, 하의, 4.100
빈티지 스냅버튼 와이드 데님팬츠,65.000,매니크,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/5/7/9512_202505070005520403_33145.gif?width=720&height=720&quality=80&format=jpeg,14.742,모던시크,하의,3.400
발레코어 리본 샌들,159.000,엘리자베스스튜어트,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/5/21/11418_202505211036170504_75111.jpeg?width=720&height=720&quality=80&format=webp,57,심플베이직,신발,72
헤르미 트위드 반팔자켓,79.900,트위,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/5/20/36029_202505201032540901_50607.jpeg?width=720&height=720&quality=80&format=webp,511,러블리,아우터,854
스킨 레이어 핏 파운데이션,28.000,어바웃톤,4.7,https://cf.product-image.s.zigzag.kr/original/d/2025/4/18/14365_202504181052170308_90755.jpeg?width=720&height=720&quality=80&format=webp,5.891,뷰티,기타,10.0000
실버925 볼드 물방울 링 귀걸이,18.700,블루아925,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/5/30/38025_202505301326260924_74618.jpeg?width=720&height=720&quality=80&format=webp,3.489,심플베이직,주얼리,5.214
조약돌 실버 롱목걸이,15.000,제인트,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/1/24/8156_202501241700390574_75520.jpeg?width=720&height=720&quality=80&format=webp,38,심플베이직,주얼리,185
배럴 비즈 목걸이,11.900,블루씨티,4.5,https://cf.product-image.s.zigzag.kr/original/d/2024/4/19/5073_202404191624350959_33664.jpeg?width=720&height=720&quality=80&format=webp,679,심플베이직,주얼리,1.520
투웨이 스트랩 샌들,34.900,착한구두,4.6,https://cf.product-image.s.zigzag.kr/original/d/2025/6/5/4823_202506051607430387_31679.jpeg?width=720&height=720&quality=80&format=webp,3.665,심플베이직,신발,5.147
헌터 우먼스 레인부츠,205.000,헌터,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/4/17/16139_202504171014560766_48342.jpeg?width=720&height=720&quality=80&format=webp,15,심플베이직,신발,420
2-WAY 카고 와이드 팬츠,39.900,스파오,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/5/30/25938_202505301323340439_62684.jpeg?width=720&height=720&quality=80&format=webp,8.197,캐주얼,하의,
벤티즈 스트링 반팔 블라우스,50.000,모어렌,4.7,https://cf.product-image.s.zigzag.kr/original/c/16/163/779/161637796-9190322445762963979.jpeg?width=720&height=720&quality=80&format=webp,15,로맨틱,상의,7486
후드 크롭 윈드브레이커,39.900,스파오,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/4/18/25938_202504181429300085_78711.jpeg?width=720&height=720&quality=80&format=webp,6590,캐주얼,아우터,9458
스티브 패커블 바람막이,59.900,후아유,4.8,https://cf.product-image.s.zigzag.kr/original/d/2025/5/29/40027_202505291729120750_96826.jpeg?width=720&height=720&quality=80&format=webp,1321,캐주얼,아우터,7541
와이드 버뮤다 데님 팬츠,59.900,재너럴아이디어,4.7,https://cf.product-image.s.zigzag.kr/original/c/15/796/878/157968789-8899552998500612991.jpeg?width=720&height=720&quality=80&format=webp,114,캐주얼,하의,4852
투스트랩 와이드 팬츠,35.900,고고싱,4.7,https://cf.product-image.s.zigzag.kr/original/d/2025/2/24/92_202502241616450823_26215.png?width=720&height=720&quality=80&format=webp,21824,러블리,하의,50612
썸머 와이드 데님,58.000,가내스라,4.7,https://cf.product-image.s.zigzag.kr/original/d/2025/4/11/3548_202504112004450288_34051.jpeg?width=720&height=720&quality=80&format=webp,10.028,모던시크,하의,50412
솔트워터 오리지널 샌들,129.000,솔트위터,4.6,https://cf.product-image.s.zigzag.kr/original/d/2024/5/11/16965_202405111505560945_63285.jpeg?width=720&height=720&quality=80&format=webp,1.862,캐주얼,신발,34275
라운드 커버 플랫 샌들,29.900,슈펜,4.7,https://cf.product-image.s.zigzag.kr/original/d/2025/5/21/11998_202505211026410573_75998.jpeg?width=720&height=720&quality=80&format=webp,1.535,캐주얼,신발,3147
앤버 체크 반팔셔츠,29.900,니어웨어,4.1,https://cf.product-image.s.zigzag.kr/original/d/2025/5/28/4598_202505281848530312_89123.jpeg?width=720&height=720&quality=80&format=webp,7413,심플베이직,상의,10032
